seed,case_type,architecture,condition,episode,chosen_action,target_action,reward,correct_action,tool_active,tool_required,social_active,continuity_active,attention_active,priority_group
20260615,control,frame_mlp,full_policy_state,0,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260615,control,frame_mlp,full_policy_state,1,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260615,single_tool,frame_mlp,full_policy_state,2,collect_resource,collect_resource,112.0,True,1.0,0.0,0.0,0.0,0.0,tool
20260615,single_social,frame_mlp,full_policy_state,3,collect_resource,cooperate_with_helper,18.0,False,0.0,0.0,1.0,0.0,0.0,social
20260615,single_continuity,frame_mlp,full_policy_state,4,collect_resource,repair_branch_continuity,18.0,False,0.0,0.0,0.0,1.0,0.0,continuity
20260615,integrated_tool,frame_mlp,full_policy_state,5,collect_resource,collect_resource,128.0,True,1.0,0.0,1.0,0.0,1.0,tool
20260615,integrated_tool,frame_mlp,full_policy_state,6,collect_resource,collect_resource,128.0,True,1.0,0.0,1.0,0.0,1.0,tool
20260615,integrated_tool,frame_mlp,full_policy_state,7,collect_resource,collect_resource,128.0,True,1.0,0.0,1.0,0.0,1.0,tool
20260615,integrated_tool,frame_mlp,full_policy_state,8,collect_resource,collect_resource,128.0,True,1.0,0.0,1.0,0.0,1.0,tool
20260615,control,frame_mlp,full_policy_state,9,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260615,control,frame_mlp,full_policy_state,10,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260615,single_tool,frame_mlp,full_policy_state,11,collect_resource,collect_resource,112.0,True,1.0,0.0,0.0,0.0,0.0,tool
20260615,single_social,frame_mlp,full_policy_state,12,collect_resource,cooperate_with_helper,18.0,False,0.0,0.0,1.0,0.0,0.0,social
20260615,single_continuity,frame_mlp,full_policy_state,13,collect_resource,honor_commitment,18.0,False,0.0,0.0,0.0,1.0,0.0,continuity
20260615,integrated_social,frame_mlp,full_policy_state,14,collect_resource,avoid_or_probe_agent,18.0,False,1.0,0.0,1.0,0.0,1.0,social
20260615,integrated_social,frame_mlp,full_policy_state,15,collect_resource,cooperate_with_helper,18.0,False,1.0,1.0,1.0,0.0,1.0,social
20260615,integrated_social,frame_mlp,full_policy_state,16,collect_resource,cooperate_with_helper,18.0,False,1.0,0.0,1.0,0.0,1.0,social
20260615,integrated_social,frame_mlp,full_policy_state,17,collect_resource,cooperate_with_helper,18.0,False,1.0,0.0,1.0,0.0,1.0,social
20260615,control,frame_mlp,full_policy_state,18,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260615,control,frame_mlp,full_policy_state,19,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260615,single_tool,frame_mlp,full_policy_state,20,collect_resource,use_external_tool,18.0,False,1.0,1.0,0.0,0.0,0.0,tool
20260615,single_social,frame_mlp,full_policy_state,21,collect_resource,cooperate_with_helper,18.0,False,0.0,0.0,1.0,0.0,0.0,social
20260615,single_continuity,frame_mlp,full_policy_state,22,collect_resource,honor_commitment,18.0,False,0.0,0.0,0.0,1.0,0.0,continuity
